sample_fp	plate	well	tile	treatment
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Untreated.nd2	1	A1	0	untreated
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Untreated001.nd2	1	A1	1	untreated
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Untreated002.nd2	1	A1	2	untreated
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Untreated003.nd2	1	A1	3	untreated
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Untreated004.nd2	1	A1	4	untreated
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Untreated005.nd2	1	A1	5	untreated
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Enriced.nd2	1	A2	0	mito
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Enriced001.nd2	1	A2	1	mito
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Enriced002.nd2	1	A2	2	mito
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Enriced003.nd2	1	A2	3	mito
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Enriced004.nd2	1	A2	4	mito
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Enriced005.nd2	1	A2	5	mito
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Enriced006.nd2	1	A2	6	mito
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Enriced007.nd2	1	A2	7	mito
/lab/barcheese01/new_data/New_MitoticEnrichment_DAPI/Enriced008.nd2	1	A2	8	mito
